demand,Month,Date,Year,Time,City
10681,7,1,2018,1:00,la
10197,7,1,2018,2:00,la
9776,7,1,2018,3:00,la
9508,7,1,2018,4:00,la
9431,7,1,2018,5:00,la
9472,7,1,2018,6:00,la
9353,7,1,2018,7:00,la
9517,7,1,2018,8:00,la
9785,7,1,2018,9:00,la
10137,7,1,2018,10:00,la
10600,7,1,2018,11:00,la
11099,7,1,2018,12:00,la
11671,7,1,2018,13:00,la
12315,7,1,2018,14:00,la
12940,7,1,2018,15:00,la
13611,7,1,2018,16:00,la
14176,7,1,2018,17:00,la
14577,7,1,2018,18:00,la
14699,7,1,2018,19:00,la
14266,7,1,2018,20:00,la
14059,7,1,2018,21:00,la
13609,7,1,2018,22:00,la
12591,7,1,2018,23:00,la
11611,7,2,2018,0:00,la
10715,7,2,2018,1:00,la
10153,7,2,2018,2:00,la
9789,7,2,2018,3:00,la
9651,7,2,2018,4:00,la
9864,7,2,2018,5:00,la
10496,7,2,2018,6:00,la
11015,7,2,2018,7:00,la
11574,7,2,2018,8:00,la
12005,7,2,2018,9:00,la
12517,7,2,2018,10:00,la
13207,7,2,2018,11:00,la
13742,7,2,2018,12:00,la
14189,7,2,2018,13:00,la
14738,7,2,2018,14:00,la
15267,7,2,2018,15:00,la
15841,7,2,2018,16:00,la
16181,7,2,2018,17:00,la
16339,7,2,2018,18:00,la
16206,7,2,2018,19:00,la
15704,7,2,2018,20:00,la
15439,7,2,2018,21:00,la
14924,7,2,2018,22:00,la
13539,7,2,2018,23:00,la
12344,7,3,2018,0:00,la
11465,7,3,2018,1:00,la
10769,7,3,2018,2:00,la
10331,7,3,2018,3:00,la
10125,7,3,2018,4:00,la
10258,7,3,2018,5:00,la
10737,7,3,2018,6:00,la
11262,7,3,2018,7:00,la
11858,7,3,2018,8:00,la
12308,7,3,2018,9:00,la
12561,7,3,2018,10:00,la
12991,7,3,2018,11:00,la
13352,7,3,2018,12:00,la
13667,7,3,2018,13:00,la
14205,7,3,2018,14:00,la
14690,7,3,2018,15:00,la
15241,7,3,2018,16:00,la
15608,7,3,2018,17:00,la
15696,7,3,2018,18:00,la
15459,7,3,2018,19:00,la
14933,7,3,2018,20:00,la
14693,7,3,2018,21:00,la
14197,7,3,2018,22:00,la
13164,7,3,2018,23:00,la
12136,7,4,2018,0:00,la
11415,7,4,2018,1:00,la
10766,7,4,2018,2:00,la
10231,7,4,2018,3:00,la
9926,7,4,2018,4:00,la
9825,7,4,2018,5:00,la
9806,7,4,2018,6:00,la
9653,7,4,2018,7:00,la
9716,7,4,2018,8:00,la
9957,7,4,2018,9:00,la
10328,7,4,2018,10:00,la
10854,7,4,2018,11:00,la
11422,7,4,2018,12:00,la
12080,7,4,2018,13:00,la
12728,7,4,2018,14:00,la
13410,7,4,2018,15:00,la
14003,7,4,2018,16:00,la
14520,7,4,2018,17:00,la
14773,7,4,2018,18:00,la
14517,7,4,2018,19:00,la
13944,7,4,2018,20:00,la
13604,7,4,2018,21:00,la
13144,7,4,2018,22:00,la
12640,7,4,2018,23:00,la
11755,7,5,2018,0:00,la
10945,7,5,2018,1:00,la
10297,7,5,2018,2:00,la
9825,7,5,2018,3:00,la
9646,7,5,2018,4:00,la
9777,7,5,2018,5:00,la
10232,7,5,2018,6:00,la
10649,7,5,2018,7:00,la
11224,7,5,2018,8:00,la
11918,7,5,2018,9:00,la
12611,7,5,2018,10:00,la
13467,7,5,2018,11:00,la
14348,7,5,2018,12:00,la
15362,7,5,2018,13:00,la
16441,7,5,2018,14:00,la
17497,7,5,2018,15:00,la
18479,7,5,2018,16:00,la
19120,7,5,2018,17:00,la
19402,7,5,2018,18:00,la
19144,7,5,2018,19:00,la
18329,7,5,2018,20:00,la
17743,7,5,2018,21:00,la
16800,7,5,2018,22:00,la
15147,7,5,2018,23:00,la
13610,7,6,2018,0:00,la
12514,7,6,2018,1:00,la
11709,7,6,2018,2:00,la
11181,7,6,2018,3:00,la
10838,7,6,2018,4:00,la
10876,7,6,2018,5:00,la
11208,7,6,2018,6:00,la
11612,7,6,2018,7:00,la
