demand,Month,Date,Year,Time,City
7269,7,1,2018,1:00,nyc
6977,7,1,2018,2:00,nyc
6725,7,1,2018,3:00,nyc
6539,7,1,2018,4:00,nyc
6415,7,1,2018,5:00,nyc
6353,7,1,2018,6:00,nyc
6462,7,1,2018,7:00,nyc
6824,7,1,2018,8:00,nyc
7248,7,1,2018,9:00,nyc
7710,7,1,2018,10:00,nyc
8173,7,1,2018,11:00,nyc
8572,7,1,2018,12:00,nyc
8851,7,1,2018,13:00,nyc
9051,7,1,2018,14:00,nyc
9180,7,1,2018,15:00,nyc
9228,7,1,2018,16:00,nyc
9249,7,1,2018,17:00,nyc
9272,7,1,2018,18:00,nyc
9243,7,1,2018,19:00,nyc
9143,7,1,2018,20:00,nyc
9090,7,1,2018,21:00,nyc
9136,7,1,2018,22:00,nyc
8940,7,1,2018,23:00,nyc
8548,7,2,2018,0:00,nyc
8153,7,2,2018,1:00,nyc
7824,7,2,2018,2:00,nyc
7541,7,2,2018,3:00,nyc
7368,7,2,2018,4:00,nyc
7304,7,2,2018,5:00,nyc
7399,7,2,2018,6:00,nyc
7821,7,2,2018,7:00,nyc
8480,7,2,2018,8:00,nyc
9097,7,2,2018,9:00,nyc
9616,7,2,2018,10:00,nyc
9982,7,2,2018,11:00,nyc
10153,7,2,2018,12:00,nyc
10264,7,2,2018,13:00,nyc
10312,7,2,2018,14:00,nyc
10356,7,2,2018,15:00,nyc
10414,7,2,2018,16:00,nyc
10369,7,2,2018,17:00,nyc
10281,7,2,2018,18:00,nyc
10070,7,2,2018,19:00,nyc
9802,7,2,2018,20:00,nyc
9611,7,2,2018,21:00,nyc
9496,7,2,2018,22:00,nyc
9120,7,2,2018,23:00,nyc
8655,7,3,2018,0:00,nyc
8149,7,3,2018,1:00,nyc
7774,7,3,2018,2:00,nyc
7527,7,3,2018,3:00,nyc
7374,7,3,2018,4:00,nyc
7355,7,3,2018,5:00,nyc
7519,7,3,2018,6:00,nyc
8012,7,3,2018,7:00,nyc
8666,7,3,2018,8:00,nyc
9251,7,3,2018,9:00,nyc
9758,7,3,2018,10:00,nyc
10118,7,3,2018,11:00,nyc
10356,7,3,2018,12:00,nyc
10507,7,3,2018,13:00,nyc
10577,7,3,2018,14:00,nyc
10375,7,3,2018,15:00,nyc
10150,7,3,2018,16:00,nyc
10010,7,3,2018,17:00,nyc
9821,7,3,2018,18:00,nyc
9455,7,3,2018,19:00,nyc
9095,7,3,2018,20:00,nyc
8863,7,3,2018,21:00,nyc
8736,7,3,2018,22:00,nyc
8402,7,3,2018,23:00,nyc
7960,7,4,2018,0:00,nyc
7525,7,4,2018,1:00,nyc
7188,7,4,2018,2:00,nyc
6941,7,4,2018,3:00,nyc
6793,7,4,2018,4:00,nyc
6726,7,4,2018,5:00,nyc
6729,7,4,2018,6:00,nyc
6913,7,4,2018,7:00,nyc
7223,7,4,2018,8:00,nyc
7565,7,4,2018,9:00,nyc
7936,7,4,2018,10:00,nyc
8263,7,4,2018,11:00,nyc
8567,7,4,2018,12:00,nyc
8718,7,4,2018,13:00,nyc
8743,7,4,2018,14:00,nyc
8640,7,4,2018,15:00,nyc
8425,7,4,2018,16:00,nyc
8320,7,4,2018,17:00,nyc
8290,7,4,2018,18:00,nyc
8121,7,4,2018,19:00,nyc
7959,7,4,2018,20:00,nyc
7901,7,4,2018,21:00,nyc
7916,7,4,2018,22:00,nyc
7846,7,4,2018,23:00,nyc
7691,7,5,2018,0:00,nyc
7423,7,5,2018,1:00,nyc
7157,7,5,2018,2:00,nyc
6939,7,5,2018,3:00,nyc
6841,7,5,2018,4:00,nyc
6831,7,5,2018,5:00,nyc
6998,7,5,2018,6:00,nyc
7457,7,5,2018,7:00,nyc
8054,7,5,2018,8:00,nyc
8547,7,5,2018,9:00,nyc
8957,7,5,2018,10:00,nyc
9281,7,5,2018,11:00,nyc
9525,7,5,2018,12:00,nyc
9708,7,5,2018,13:00,nyc
9862,7,5,2018,14:00,nyc
9972,7,5,2018,15:00,nyc
10081,7,5,2018,16:00,nyc
10177,7,5,2018,17:00,nyc
10137,7,5,2018,18:00,nyc
9839,7,5,2018,19:00,nyc
9527,7,5,2018,20:00,nyc
9294,7,5,2018,21:00,nyc
9170,7,5,2018,22:00,nyc
8790,7,5,2018,23:00,nyc
8251,7,6,2018,0:00,nyc
7759,7,6,2018,1:00,nyc
7407,7,6,2018,2:00,nyc
7204,7,6,2018,3:00,nyc
7079,7,6,2018,4:00,nyc
7079,7,6,2018,5:00,nyc
7278,7,6,2018,6:00,nyc
7739,7,6,2018,7:00,nyc
8140,7,6,2018,8:00,nyc
8366,7,6,2018,9:00,nyc
8574,7,6,2018,10:00,nyc
8711,7,6,2018,11:00,nyc
8918,7,6,2018,12:00,nyc
8995,7,6,2018,13:00,nyc
9079,7,6,2018,14:00,nyc
9084,7,6,2018,15:00,nyc
8909,7,6,2018,16:00,nyc
8704,7,6,2018,17:00,nyc
8599,7,6,2018,18:00,nyc
8215,7,6,2018,19:00,nyc
7921,7,6,2018,20:00,nyc
7585,7,6,2018,21:00,nyc
7309,7,6,2018,22:00,nyc
6902,7,6,2018,23:00,nyc
6458,7,7,2018,0:00,nyc
6014,7,7,2018,1:00,nyc
5641,7,7,2018,2:00,nyc
5349,7,7,2018,3:00,nyc
5135,7,7,2018,4:00,nyc
5003,7,7,2018,5:00,nyc
4942,7,7,2018,6:00,nyc
5037,7,7,2018,7:00,nyc
5290,7,7,2018,8:00,nyc
5572,7,7,2018,9:00,nyc
5814,7,7,2018,10:00,nyc
5986,7,7,2018,11:00,nyc
6079,7,7,2018,12:00,nyc
6119,7,7,2018,13:00,nyc
6135,7,7,2018,14:00,nyc
6186,7,7,2018,15:00,nyc
6211,7,7,2018,16:00,nyc
6223,7,7,2018,17:00,nyc
6207,7,7,2018,18:00,nyc
6143,7,7,2018,19:00,nyc
6008,7,7,2018,20:00,nyc
5877,7,7,2018,21:00,nyc
5854,7,7,2018,22:00,nyc
5700,7,7,2018,23:00,nyc
5479,7,8,2018,0:00,nyc
5243,7,8,2018,1:00,nyc
5048,7,8,2018,2:00,nyc
4871,7,8,2018,3:00,nyc
4754,7,8,2018,4:00,nyc
4682,7,8,2018,5:00,nyc
4652,7,8,2018,6:00,nyc
4737,7,8,2018,7:00,nyc
4972,7,8,2018,8:00,nyc
5292,7,8,2018,9:00,nyc
5612,7,8,2018,10:00,nyc
5908,7,8,2018,11:00,nyc
6108,7,8,2018,12:00,nyc
6255,7,8,2018,13:00,nyc
6343,7,8,2018,14:00,nyc
6439,7,8,2018,15:00,nyc
6541,7,8,2018,16:00,nyc
6625,7,8,2018,17:00,nyc
6644,7,8,2018,18:00,nyc
6611,7,8,2018,19:00,nyc
6508,7,8,2018,20:00,nyc
6398,7,8,2018,21:00,nyc
6390,7,8,2018,22:00,nyc
6230,7,8,2018,23:00,nyc
5941,7,9,2018,0:00,nyc
5654,7,9,2018,1:00,nyc
5429,7,9,2018,2:00,nyc
5258,7,9,2018,3:00,nyc
5155,7,9,2018,4:00,nyc
5176,7,9,2018,5:00,nyc
5383,7,9,2018,6:00,nyc
5848,7,9,2018,7:00,nyc
6478,7,9,2018,8:00,nyc
7014,7,9,2018,9:00,nyc
7441,7,9,2018,10:00,nyc
7735,7,9,2018,11:00,nyc
7965,7,9,2018,12:00,nyc
8145,7,9,2018,13:00,nyc
8304,7,9,2018,14:00,nyc
8438,7,9,2018,15:00,nyc
8566,7,9,2018,16:00,nyc
8676,7,9,2018,17:00,nyc
8636,7,9,2018,18:00,nyc
8311,7,9,2018,19:00,nyc
8008,7,9,2018,20:00,nyc
7741,7,9,2018,21:00,nyc
7612,7,9,2018,22:00,nyc
7269,7,9,2018,23:00,nyc
6792,7,10,2018,0:00,nyc
6322,7,10,2018,1:00,nyc
5999,7,10,2018,2:00,nyc
5802,7,10,2018,3:00,nyc
5676,7,10,2018,4:00,nyc
5673,7,10,2018,5:00,nyc
5836,7,10,2018,6:00,nyc
6340,7,10,2018,7:00,nyc
6998,7,10,2018,8:00,nyc
7582,7,10,2018,9:00,nyc
8060,7,10,2018,10:00,nyc
8405,7,10,2018,11:00,nyc
8670,7,10,2018,12:00,nyc
8896,7,10,2018,13:00,nyc
9093,7,10,2018,14:00,nyc
9268,7,10,2018,15:00,nyc
9405,7,10,2018,16:00,nyc
9506,7,10,2018,17:00,nyc
9547,7,10,2018,18:00,nyc
9360,7,10,2018,19:00,nyc
9103,7,10,2018,20:00,nyc
8885,7,10,2018,21:00,nyc
8762,7,10,2018,22:00,nyc
8391,7,10,2018,23:00,nyc
7879,7,11,2018,0:00,nyc
7398,7,11,2018,1:00,nyc
7029,7,11,2018,2:00,nyc
6771,7,11,2018,3:00,nyc
6615,7,11,2018,4:00,nyc
6562,7,11,2018,5:00,nyc
6671,7,11,2018,6:00,nyc
7077,7,11,2018,7:00,nyc
7628,7,11,2018,8:00,nyc
8112,7,11,2018,9:00,nyc
8476,7,11,2018,10:00,nyc
8720,7,11,2018,11:00,nyc
8909,7,11,2018,12:00,nyc
9033,7,11,2018,13:00,nyc
9163,7,11,2018,14:00,nyc
9250,7,11,2018,15:00,nyc
9331,7,11,2018,16:00,nyc
9323,7,11,2018,17:00,nyc
9152,7,11,2018,18:00,nyc
8798,7,11,2018,19:00,nyc
8464,7,11,2018,20:00,nyc
8211,7,11,2018,21:00,nyc
8049,7,11,2018,22:00,nyc
7690,7,11,2018,23:00,nyc
7226,7,12,2018,0:00,nyc
6784,7,12,2018,1:00,nyc
6430,7,12,2018,2:00,nyc
6180,7,12,2018,3:00,nyc
6055,7,12,2018,4:00,nyc
6051,7,12,2018,5:00,nyc
6172,7,12,2018,6:00,nyc
6585,7,12,2018,7:00,nyc
7013,7,12,2018,8:00,nyc
7396,7,12,2018,9:00,nyc
7694,7,12,2018,10:00,nyc
7868,7,12,2018,11:00,nyc
7961,7,12,2018,12:00,nyc
8062,7,12,2018,13:00,nyc
8208,7,12,2018,14:00,nyc
8304,7,12,2018,15:00,nyc
8438,7,12,2018,16:00,nyc
8526,7,12,2018,17:00,nyc
8444,7,12,2018,18:00,nyc
8110,7,12,2018,19:00,nyc
7800,7,12,2018,20:00,nyc
7569,7,12,2018,21:00,nyc
7439,7,12,2018,22:00,nyc
7128,7,12,2018,23:00,nyc
6708,7,13,2018,0:00,nyc
6286,7,13,2018,1:00,nyc
5984,7,13,2018,2:00,nyc
5760,7,13,2018,3:00,nyc
5631,7,13,2018,4:00,nyc
5604,7,13,2018,5:00,nyc
5762,7,13,2018,6:00,nyc
6265,7,13,2018,7:00,nyc
6916,7,13,2018,8:00,nyc
7423,7,13,2018,9:00,nyc
7811,7,13,2018,10:00,nyc
8091,7,13,2018,11:00,nyc
8263,7,13,2018,12:00,nyc
8363,7,13,2018,13:00,nyc
8414,7,13,2018,14:00,nyc
8466,7,13,2018,15:00,nyc
8524,7,13,2018,16:00,nyc
8560,7,13,2018,17:00,nyc
8444,7,13,2018,18:00,nyc
8066,7,13,2018,19:00,nyc
7698,7,13,2018,20:00,nyc
7424,7,13,2018,21:00,nyc
7292,7,13,2018,22:00,nyc
7010,7,13,2018,23:00,nyc
6643,7,14,2018,0:00,nyc
6260,7,14,2018,1:00,nyc
5942,7,14,2018,2:00,nyc
5711,7,14,2018,3:00,nyc
5562,7,14,2018,4:00,nyc
5454,7,14,2018,5:00,nyc
5428,7,14,2018,6:00,nyc
5555,7,14,2018,7:00,nyc
5898,7,14,2018,8:00,nyc
6285,7,14,2018,9:00,nyc
6695,7,14,2018,10:00,nyc
7108,7,14,2018,11:00,nyc
7391,7,14,2018,12:00,nyc
7631,7,14,2018,13:00,nyc
7717,7,14,2018,14:00,nyc
7809,7,14,2018,15:00,nyc
7895,7,14,2018,16:00,nyc
7968,7,14,2018,17:00,nyc
7982,7,14,2018,18:00,nyc
7967,7,14,2018,19:00,nyc
7831,7,14,2018,20:00,nyc
7798,7,14,2018,21:00,nyc
7803,7,14,2018,22:00,nyc
7619,7,14,2018,23:00,nyc
7332,7,15,2018,0:00,nyc
6878,7,15,2018,1:00,nyc
6453,7,15,2018,2:00,nyc
6241,7,15,2018,3:00,nyc
6053,7,15,2018,4:00,nyc
5931,7,15,2018,5:00,nyc
5849,7,15,2018,6:00,nyc
5885,7,15,2018,7:00,nyc
6013,7,15,2018,8:00,nyc
6230,7,15,2018,9:00,nyc
