demand,Month,Date,Year,Time,City
4397,7,1,2018,1:00,philadelphia
4423,7,1,2018,2:00,philadelphia
4743,7,1,2018,3:00,philadelphia
5230,7,1,2018,4:00,philadelphia
5752,7,1,2018,5:00,philadelphia
6254,7,1,2018,6:00,philadelphia
6669,7,1,2018,7:00,philadelphia
6964,7,1,2018,8:00,philadelphia
7228,7,1,2018,9:00,philadelphia
7380,7,1,2018,10:00,philadelphia
7480,7,1,2018,11:00,philadelphia
7559,7,1,2018,12:00,philadelphia
7564,7,1,2018,13:00,philadelphia
7454,7,1,2018,14:00,philadelphia
7260,7,1,2018,15:00,philadelphia
7043,7,1,2018,16:00,philadelphia
6867,7,1,2018,17:00,philadelphia
6436,7,1,2018,18:00,philadelphia
5997,7,1,2018,19:00,philadelphia
5547,7,1,2018,20:00,philadelphia
5225,7,1,2018,21:00,philadelphia
4976,7,1,2018,22:00,philadelphia
4832,7,1,2018,23:00,philadelphia
4774,7,2,2018,0:00,philadelphia
4397,7,2,2018,1:00,philadelphia
4423,7,2,2018,2:00,philadelphia
4743,7,2,2018,3:00,philadelphia
5230,7,2,2018,4:00,philadelphia
5752,7,2,2018,5:00,philadelphia
6254,7,2,2018,6:00,philadelphia
6669,7,2,2018,7:00,philadelphia
6964,7,2,2018,8:00,philadelphia
7228,7,2,2018,9:00,philadelphia
7380,7,2,2018,10:00,philadelphia
7480,7,2,2018,11:00,philadelphia
7559,7,2,2018,12:00,philadelphia
7564,7,2,2018,13:00,philadelphia
7454,7,2,2018,14:00,philadelphia
7260,7,2,2018,15:00,philadelphia
7043,7,2,2018,16:00,philadelphia
6867,7,2,2018,17:00,philadelphia
6436,7,2,2018,18:00,philadelphia
5997,7,2,2018,19:00,philadelphia
5547,7,2,2018,20:00,philadelphia
5225,7,2,2018,21:00,philadelphia
4976,7,2,2018,22:00,philadelphia
4832,7,2,2018,23:00,philadelphia
4774,7,3,2018,0:00,philadelphia
4473,7,3,2018,1:00,philadelphia
4397,7,3,2018,2:00,philadelphia
4423,7,3,2018,3:00,philadelphia
4743,7,3,2018,4:00,philadelphia
5230,7,3,2018,5:00,philadelphia
5752,7,3,2018,6:00,philadelphia
6254,7,3,2018,7:00,philadelphia
6669,7,3,2018,8:00,philadelphia
6964,7,3,2018,9:00,philadelphia
7228,7,3,2018,10:00,philadelphia
7380,7,3,2018,11:00,philadelphia
7480,7,3,2018,12:00,philadelphia
7559,7,3,2018,13:00,philadelphia
7564,7,3,2018,14:00,philadelphia
7454,7,3,2018,15:00,philadelphia
7260,7,3,2018,16:00,philadelphia
7043,7,3,2018,17:00,philadelphia
6867,7,3,2018,18:00,philadelphia
6436,7,3,2018,19:00,philadelphia
5997,7,3,2018,20:00,philadelphia
5547,7,3,2018,21:00,philadelphia
5225,7,3,2018,22:00,philadelphia
4976,7,3,2018,23:00,philadelphia
4832,7,4,2018,0:00,philadelphia
4539,7,4,2018,1:00,philadelphia
4568,7,4,2018,2:00,philadelphia
4635,7,4,2018,3:00,philadelphia
4853,7,4,2018,4:00,philadelphia
5226,7,4,2018,5:00,philadelphia
5619,7,4,2018,6:00,philadelphia
6100,7,4,2018,7:00,philadelphia
6459,7,4,2018,8:00,philadelphia
6762,7,4,2018,9:00,philadelphia
6989,7,4,2018,10:00,philadelphia
7142,7,4,2018,11:00,philadelphia
7246,7,4,2018,12:00,philadelphia
7197,7,4,2018,13:00,philadelphia
7005,7,4,2018,14:00,philadelphia
6747,7,4,2018,15:00,philadelphia
6517,7,4,2018,16:00,philadelphia
6324,7,4,2018,17:00,philadelphia
6163,7,4,2018,18:00,philadelphia
5930,7,4,2018,19:00,philadelphia
5548,7,4,2018,20:00,philadelphia
5237,7,4,2018,21:00,philadelphia
4985,7,4,2018,22:00,philadelphia
4841,7,4,2018,23:00,philadelphia
