demand,Month,Date,Year,Time,City
3497.0,7,1,2018,1:00,phoenix
3256.0,7,1,2018,2:00,phoenix
3065.0,7,1,2018,3:00,phoenix
2929.0,7,1,2018,4:00,phoenix
2833.0,7,1,2018,5:00,phoenix
2736.0,7,1,2018,6:00,phoenix
2764.0,7,1,2018,7:00,phoenix
2895.0,7,1,2018,8:00,phoenix
3096.0,7,1,2018,9:00,phoenix
3293.0,7,1,2018,10:00,phoenix
3552.0,7,1,2018,11:00,phoenix
3821.0,7,1,2018,12:00,phoenix
4118.0,7,1,2018,13:00,phoenix
4443.0,7,1,2018,14:00,phoenix
4766.0,7,1,2018,15:00,phoenix
5084.0,7,1,2018,16:00,phoenix
5334.0,7,1,2018,17:00,phoenix
5502.0,7,1,2018,18:00,phoenix
5464.0,7,1,2018,19:00,phoenix
5182.0,7,1,2018,20:00,phoenix
4907.0,7,1,2018,21:00,phoenix
4568.0,7,1,2018,22:00,phoenix
4125.0,7,1,2018,23:00,phoenix
3717.0,7,2,2018,0:00,phoenix
3398.0,7,2,2018,1:00,phoenix
3180.0,7,2,2018,2:00,phoenix
3012.0,7,2,2018,3:00,phoenix
2932.0,7,2,2018,4:00,phoenix
2924.0,7,2,2018,5:00,phoenix
2972.0,7,2,2018,6:00,phoenix
3096.0,7,2,2018,7:00,phoenix
3286.0,7,2,2018,8:00,phoenix
3478.0,7,2,2018,9:00,phoenix
3725.0,7,2,2018,10:00,phoenix
4043.0,7,2,2018,11:00,phoenix
4394.0,7,2,2018,12:00,phoenix
4743.0,7,2,2018,13:00,phoenix
5098.0,7,2,2018,14:00,phoenix
5402.0,7,2,2018,15:00,phoenix
5575.0,7,2,2018,16:00,phoenix
5777.0,7,2,2018,17:00,phoenix
5875.0,7,2,2018,18:00,phoenix
5791.0,7,2,2018,19:00,phoenix
5490.0,7,2,2018,20:00,phoenix
5292.0,7,2,2018,21:00,phoenix
4895.0,7,2,2018,22:00,phoenix
4391.0,7,2,2018,23:00,phoenix
3985.0,7,3,2018,0:00,phoenix
3672.0,7,3,2018,1:00,phoenix
3445.0,7,3,2018,2:00,phoenix
3268.0,7,3,2018,3:00,phoenix
3153.0,7,3,2018,4:00,phoenix
3126.0,7,3,2018,5:00,phoenix
3150.0,7,3,2018,6:00,phoenix
3298.0,7,3,2018,7:00,phoenix
3499.0,7,3,2018,8:00,phoenix
3731.0,7,3,2018,9:00,phoenix
3966.0,7,3,2018,10:00,phoenix
4260.0,7,3,2018,11:00,phoenix
4579.0,7,3,2018,12:00,phoenix
4886.0,7,3,2018,13:00,phoenix
5236.0,7,3,2018,14:00,phoenix
5531.0,7,3,2018,15:00,phoenix
5669.0,7,3,2018,16:00,phoenix
5876.0,7,3,2018,17:00,phoenix
5938.0,7,3,2018,18:00,phoenix
5835.0,7,3,2018,19:00,phoenix
5518.0,7,3,2018,20:00,phoenix
5384.0,7,3,2018,21:00,phoenix
5060.0,7,3,2018,22:00,phoenix
4651.0,7,3,2018,23:00,phoenix
4256.0,7,4,2018,0:00,phoenix
3898.0,7,4,2018,1:00,phoenix
3626.0,7,4,2018,2:00,phoenix
3433.0,7,4,2018,3:00,phoenix
3295.0,7,4,2018,4:00,phoenix
3258.0,7,4,2018,5:00,phoenix
3203.0,7,4,2018,6:00,phoenix
3236.0,7,4,2018,7:00,phoenix
3415.0,7,4,2018,8:00,phoenix
3642.0,7,4,2018,9:00,phoenix
3922.0,7,4,2018,10:00,phoenix
4220.0,7,4,2018,11:00,phoenix
4510.0,7,4,2018,12:00,phoenix
4807.0,7,4,2018,13:00,phoenix
5151.0,7,4,2018,14:00,phoenix
